TAM,T-FUERZA-BRUTA,T-BACKTRACKING,T-TOP-DOWN,T-BOTTOM-UP,SOLUCION,V,Pasos-BF,Pasos-BT,Pasos-TD,Pasos-BU
70,0,29.5,0,25,1993864402,7280,0,3514404,0,1019340
70,0,12.5,0,25.5,1993864402,7350,0,1376656,0,1029140
70,0,42.5,0,26.5,1993864402,7420,0,5414040,0,1038940
70,0,41,0,26,1993864402,7490,0,4830636,0,1048740
70,0,68.5,0,26.5,1993864402,7560,0,9944340,0,1058540
70,0,51.5,0,27,1993864402,7630,0,7744116,0,1068340
70,0,38,0,26.5,1993864402,7700,0,4383362,0,1078140
70,0,56.5,0,27,1993864402,7770,0,6350446,0,1087940
70,0,27,0,27,1993864402,7840,0,3034994,0,1097740
70,0,50,0,27,1993864402,7910,0,5899528,0,1107540
70,0,34.5,0,26.5,1993864402,7980,0,4145224,0,1117340
70,0,20,0,27.5,1993864402,8050,0,2546534,0,1127140
70,0,40,0,27.5,1993864402,8120,0,4478666,0,1136940
70,0,48.5,0,28,1993864402,8190,0,5929994,0,1146740
70,0,25.5,0,27.5,1993864402,8260,0,2204680,0,1156540
70,0,48,0,29,1993864402,8330,0,6120614,0,1166340
70,0,38,0,28.5,1993864402,8400,0,4727368,0,1176140
70,0,31,0,29,1993864402,8470,0,3192632,0,1185940
70,0,25,0,27.5,1993864402,8540,0,2285260,0,1195740
70,0,24.5,0,28.5,1993864402,8610,0,2862530,0,1205540
70,0,41,0,32,1993864402,8680,0,4526376,0,1215340
70,0,50.5,0,31,1993864402,8750,0,5967718,0,1225140
70,0,47.5,0,30,1993864402,8820,0,5814018,0,1234940
70,0,68,0,30.5,1993864402,8890,0,8449762,0,1244740
70,0,13.5,0,29,1993864402,8960,0,1371918,0,1254540
70,0,27,0,29.5,1993864402,9030,0,2473546,0,1264340
70,0,54.5,0,30.5,1993864402,9100,0,7104984,0,1274140
70,0,44,0,31,1993864402,9170,0,5273936,0,1283940
70,0,27,0,30,1993864402,9240,0,3001124,0,1293740
70,0,94,0,30.5,1993864402,9310,0,9630354,0,1303540
70,0,36.5,0,30.5,1993864402,9380,0,4619702,0,1313340
70,0,38,0,30.5,1993864402,9450,0,3959762,0,1323140
70,0,52,0,31,1993864402,9520,0,6504652,0,1332940
70,0,56,0,31,1993864402,9590,0,6992572,0,1342740
70,0,21,0,31,1993864402,9660,0,2252284,0,1352540
70,0,106.5,0,32,1993864402,9730,0,16226388,0,1362340
70,0,38.5,0,31.5,1993864402,9800,0,3580268,0,1372140
70,0,76.5,0,31.5,1993864402,9870,0,9945124,0,1381940
70,0,76,0,32.5,1993864402,9940,0,9661468,0,1391740
80,0,0,0,1,1993864402,80,0,160,0,12960
80,0,0,0,1.5,1993864402,160,0,6480,0,25760
80,0,0.5,0,2,1993864402,240,0,53996,0,38560
80,0,1,0,3,1993864402,320,0,139922,0,51360
80,0,2.5,0,4.5,1993864402,400,0,326382,0,64160
80,0,1.5,0,6,1993864402,480,0,248050,0,76960
80,0,1.5,0,7,1993864402,560,0,268746,0,89760
80,0,5.5,0,7.5,1993864402,640,0,770756,0,102560
80,0,8,0,8,1993864402,720,0,1152200,0,115360
80,0,4.5,0,9,1993864402,800,0,600866,0,128160
80,0,10.5,0,9,1993864402,880,0,1260192,0,140960
80,0,7.5,0,9.5,1993864402,960,0,953332,0,153760
80,0,7,0,10,1993864402,1040,0,1040576,0,166560
80,0,15.5,0,10,1993864402,1120,0,2391486,0,179360
80,0,7,0,11,1993864402,1200,0,1065134,0,192160
80,0,21.5,0,11.5,1993864402,1280,0,3214054,0,204960
80,0,20,0,11.5,1993864402,1360,0,3246612,0,217760
80,0,21,0,11.5,1993864402,1440,0,3103328,0,230560
80,0,14.5,0,12,1993864402,1520,0,2107584,0,243360
80,0,10.5,0,12,1993864402,1600,0,1648772,0,256160
80,0,24.5,0,12.5,1993864402,1680,0,3886242,0,268960
80,0,22,0,13,1993864402,1760,0,2988462,0,281760
80,0,16.5,0,13,1993864402,1840,0,2461872,0,294560
80,0,8,0,13.5,1993864402,1920,0,1003746,0,307360
80,0,32,0,13.5,1993864402,2000,0,4566342,0,320160
80,0,66,0,14.5,1993864402,2080,0,10301170,0,332960
80,0,30.5,0,14,1993864402,2160,0,4437640,0,345760
80,0,19.5,0,14.5,1993864402,2240,0,2884194,0,358560
80,0,12.5,0,15,1993864402,2320,0,1946432,0,371360
80,0,30.5,0,16,1993864402,2400,0,4690712,0,384160
80,0,8,0,15,1993864402,2480,0,1009694,0,396960
80,0,27,0,15.5,1993864402,2560,0,4170338,0,409760
80,0,32.5,0,15.5,1993864402,2640,0,4099990,0,422560
80,0,29,0,16,1993864402,2720,0,3973442,0,435360
80,0,23,0,16,1993864402,2800,0,2998512,0,448160
80,0,21.5,0,16.5,1993864402,2880,0,2693494,0,460960
80,0,15.5,0,17,1993864402,2960,0,2263450,0,473760
80,0,34.5,0,17,1993864402,3040,0,5283276,0,486560
80,0,32,0,17.5,1993864402,3120,0,4825544,0,499360
80,0,27,0,17.5,1993864402,3200,0,3963378,0,512160
80,0,44,0,18.5,1993864402,3280,0,6201942,0,524960
80,0,17.5,0,18,1993864402,3360,0,2065630,0,537760
80,0,45,0,18.5,1993864402,3440,0,7069792,0,550560
80,0,40,0,18.5,1993864402,3520,0,5545374,0,563360
80,0,61.5,0,19.5,1993864402,3600,0,9671014,0,576160
80,0,42.5,0,19,1993864402,3680,0,5952506,0,588960
80,0,40,0,20,1993864402,3760,0,6281322,0,601760
80,0,23,0,19.5,1993864402,3840,0,3066126,0,614560
80,0,33,0,20,1993864402,3920,0,5338344,0,627360
80,0,43,0,20,1993864402,4000,0,5832672,0,640160
80,0,17.5,0,19.5,1993864402,4080,0,2040316,0,652960
80,0,47.5,0,20.5,1993864402,4160,0,6813152,0,665760
80,0,31.5,0,21,1993864402,4240,0,4309996,0,678560
80,0,27.5,0,21,1993864402,4320,0,3841624,0,691360
80,0,47.5,0,21.5,1993864402,4400,0,6920760,0,704160
80,0,55.5,0,21.5,1993864402,4480,0,8286350,0,716960
80,0,45,0,22,1993864402,4560,0,6119134,0,729760
80,0,30.5,0,22,1993864402,4640,0,4213768,0,742560
80,0,48,0,22,1993864402,4720,0,6015916,0,755360
80,0,20.5,0,22.5,1993864402,4800,0,2569758,0,768160
80,0,34,0,22.5,1993864402,4880,0,4534924,0,780960
80,0,62,0,23,1993864402,4960,0,8973956,0,793760
80,0,52,0,23,1993864402,5040,0,7401116,0,806560
80,0,21.5,0,23,1993864402,5120,0,2381432,0,819360
80,0,69.5,0,23.5,1993864402,5200,0,10331010,0,832160
80,0,42.5,0,23.5,1993864402,5280,0,5394650,0,844960
80,0,51.5,0,24,1993864402,5360,0,7736436,0,857760
80,0,47.5,0,23.5,1993864402,5440,0,6067608,0,870560
80,0,70,0,24.5,1993864402,5520,0,9719420,0,883360
80,0,44.5,0,24.5,1993864402,5600,0,5793736,0,896160
80,0,16,0,24.5,1993864402,5680,0,2160810,0,908960
80,0,81.5,0,26,1993864402,5760,0,11981072,0,921760
80,0,53.5,0,28.5,1993864402,5840,0,7831746,0,934560
80,0,37,0,28,1993864402,5920,0,5256584,0,947360
80,0,79.5,0,27.5,1993864402,6000,0,12022568,0,960160
80,0,28,0,27,1993864402,6080,0,3684442,0,972960
80,0,26,0,28,1993864402,6160,0,3422078,0,985760
80,0,32.5,0,28.5,1993864402,6240,0,4616996,0,998560
80,0,83,0,28.5,1993864402,6320,0,11654190,0,1011360
80,0,43.5,0,27,1993864402,6400,0,5078012,0,1024160
80,0,67,0,27,1993864402,6480,0,8940798,0,1036960
80,0,62,0,27.5,1993864402,6560,0,8228942,0,1049760
80,0,38,0,28.5,1993864402,6640,0,4818352,0,1062560
80,0,61.5,0,27.5,1993864402,6720,0,7504300,0,1075360
80,0,54.5,0,27.5,1993864402,6800,0,6372346,0,1088160
80,0,41.5,0,28.5,1993864402,6880,0,5832250,0,1100960
80,0,24.5,0,29,1993864402,6960,0,3311540,0,1113760
80,0,54.5,0,28.5,1993864402,7040,0,6769636,0,1126560
80,0,13.5,0,29,1993864402,7120,0,1526412,0,1139360
80,0,77,0,29,1993864402,7200,0,11570212,0,1152160
80,0,67.5,0,29,1993864402,7280,0,9502294,0,1164960
80,0,42,0,29.5,1993864402,7360,0,5612510,0,1177760
80,0,44.5,0,30,1993864402,7440,0,6411488,0,1190560
80,0,81.5,0,30,1993864402,7520,0,11538406,0,1203360
80,0,57.5,0,30.5,1993864402,7600,0,6965192,0,1216160
80,0,52,0,30.5,1993864402,7680,0,6445748,0,1228960
80,0,41.5,0,33.5,1993864402,7760,0,5096786,0,1241760
80,0,59,0,31,1993864402,7840,0,7715802,0,1254560
80,0,43,0,31,1993864402,7920,0,5162492,0,1267360
80,0,42,0,31.5,1993864402,8000,0,5502956,0,1280160
80,0,43,0,31.5,1993864402,8080,0,5904478,0,1292960
80,0,63,0,32,1993864402,8160,0,7002444,0,1305760
80,0,138.5,0,32.5,1993864402,8240,0,21024548,0,1318560
80,0,108,0,33,1993864402,8320,0,15570444,0,1331360
80,0,49,0,32,1993864402,8400,0,6071618,0,1344160
80,0,44,0,32.5,1993864402,8480,0,5777034,0,1356960
80,0,46,0,33,1993864402,8560,0,5418328,0,1369760
80,0,52,0,33,1993864402,8640,0,6793930,0,1382560
80,0,144.5,0,33.5,1993864402,8720,0,21098898,0,1395360
80,0,61,0,33,1993864402,8800,0,7665298,0,1408160
80,0,39.5,0,33,1993864402,8880,0,5367226,0,1420960
80,0,51.5,0,34,1993864402,8960,0,7280720,0,1433760
80,0,80.5,0,34,1993864402,9040,0,10640234,0,1446560
80,0,68.5,0,34.5,1993864402,9120,0,9363876,0,1459360
80,0,57.5,0,34,1993864402,9200,0,7449936,0,1472160
80,0,42.5,0,34,1993864402,9280,0,5175624,0,1484960
80,0,19.5,0,34.5,1993864402,9360,0,1647288,0,1497760
80,0,109,0,35,1993864402,9440,0,15385204,0,1510560
80,0,37.5,0,34,1993864402,9520,0,3315972,0,1523360
80,0,41,0,35.5,1993864402,9600,0,4769488,0,1536160
80,0,124,0,36,1993864402,9680,0,19347358,0,1548960
80,0,67.5,0,36,1993864402,9760,0,7916230,0,1561760
80,0,41.5,0,35.5,1993864402,9840,0,4944764,0,1574560
80,0,71,0,35.5,1993864402,9920,0,8829270,0,1587360
80,0,34.5,0,36.5,1993864402,10000,0,4649816,0,1600160
90,0,0,0,1,1993864402,90,0,180,0,16380
90,0,0,0,2,1993864402,180,0,8188,0,32580
90,0,0.5,0,3,1993864402,270,0,75808,0,48780
90,0,1.5,0,5,1993864402,360,0,167976,0,64980
90,0,1.5,0,6.5,1993864402,450,0,199440,0,81180
90,0,4.5,0,8,1993864402,540,0,706410,0,97380
90,0,7,0,8.5,1993864402,630,0,1013942,0,113580
90,0,3,0,9.5,1993864402,720,0,471822,0,129780
90,0,7,0,10,1993864402,810,0,1147034,0,145980
90,0,10.5,0,11.5,1993864402,900,0,1500684,0,162180
90,0,9,0,13,1993864402,990,0,1221272,0,178380
90,0,10.5,0,12,1993864402,1080,0,1427554,0,194580
90,0,10.5,0,12,1993864402,1170,0,1388822,0,210780
90,0,18,0,13,1993864402,1260,0,2846530,0,226980
90,0,16,0,13.5,1993864402,1350,0,2203980,0,243180
90,0,13,0,13,1993864402,1440,0,2100168,0,259380
90,0,24.5,0,15,1993864402,1530,0,3860884,0,275580
90,0,10.5,0,15,1993864402,1620,0,1428320,0,291780
90,0,38,0,15,1993864402,1710,0,5447582,0,307980
90,0,37,0,15.5,1993864402,1800,0,5634664,0,324180
90,0,17.5,0,15,1993864402,1890,0,2398426,0,340380
90,0,50.5,0,16.5,1993864402,1980,0,8600430,0,356580
90,0,29.5,0,18,1993864402,2070,0,4228252,0,372780
90,0,35,0,15.5,1993864402,2160,0,5397052,0,388980
90,0,29.5,0,20,1993864402,2250,0,4665272,0,405180
90,0,30,0,18,1993864402,2340,0,4376808,0,421380
90,0,54.5,0,17,1993864402,2430,0,9047958,0,437580
90,0,44.5,0,17.5,1993864402,2520,0,7249124,0,453780
90,0,39,0,18,1993864402,2610,0,5680292,0,469980
90,0,20,0,18,1993864402,2700,0,3199540,0,486180
90,0,24.5,0,18.5,1993864402,2790,0,3050038,0,502380
90,0,41,0,18,1993864402,2880,0,6116636,0,518580
90,0,57,0,19,1993864402,2970,0,8553828,0,534780
90,0,92.5,0,18.5,1993864402,3060,0,15414690,0,550980
90,0,35.5,0,19,1993864402,3150,0,5271914,0,567180
90,0,31.5,0,19,1993864402,3240,0,3900596,0,583380
90,0,84,0,20,1993864402,3330,0,13708084,0,599580
90,0,28.5,0,20,1993864402,3420,0,4036300,0,615780
90,0,47.5,0,20.5,1993864402,3510,0,6783712,0,631980
90,0,63.5,0,20.5,1993864402,3600,0,9843140,0,648180
90,0,43.5,0,21.5,1993864402,3690,0,6780192,0,664380
90,0,106.5,0,21.5,1993864402,3780,0,16596942,0,680580
90,0,42,0,22,1993864402,3870,0,6068772,0,696780
90,0,51,0,22.5,1993864402,3960,0,6926254,0,712980
90,0,31,0,22.5,1993864402,4050,0,4644976,0,729180
90,0,46.5,0,23,1993864402,4140,0,7110904,0,745380
90,0,38.5,0,23,1993864402,4230,0,5765342,0,761580
90,0,42.5,0,23.5,1993864402,4320,0,6769484,0,777780
90,0,57.5,0,24,1993864402,4410,0,9833768,0,793980
90,0,13.5,0,23.5,1993864402,4500,0,1939564,0,810180
90,0,60.5,0,23.5,1993864402,4590,0,8230808,0,826380
90,0,45,0,24.5,1993864402,4680,0,6834410,0,842580
90,0,59,0,24,1993864402,4770,0,8188246,0,858780
90,0,75,0,24.5,1993864402,4860,0,11272388,0,874980
90,0,78,0,25.5,1993864402,4950,0,12751544,0,891180
90,0,28,0,25,1993864402,5040,0,3877588,0,907380
90,0,42.5,0,27,1993864402,5130,0,6225262,0,923580
90,0,55.5,0,25.5,1993864402,5220,0,7803614,0,939780
90,0,92,0,26.5,1993864402,5310,0,12869740,0,955980
90,0,63.5,0,27,1993864402,5400,0,9356664,0,972180
90,0,102.5,0,27,1993864402,5490,0,16321006,0,988380
90,0,112,0,28,1993864402,5580,0,17939192,0,1004580
90,0,99.5,0,28.5,1993864402,5670,0,15545710,0,1020780
90,0,39.5,0,27.5,1993864402,5760,0,5742388,0,1036980
90,0,54,0,28.5,1993864402,5850,0,8018440,0,1053180
90,0,113,0,28.5,1993864402,5940,0,18359506,0,1069380
90,0,103.5,0,29,1993864402,6030,0,16601534,0,1085580
90,0,101,0,29.5,1993864402,6120,0,13297178,0,1101780
90,0,99.5,0,30,1993864402,6210,0,16266728,0,1117980
90,0,37.5,0,29,1993864402,6300,0,5494012,0,1134180
90,0,119,0,30.5,1993864402,6390,0,19571000,0,1150380
90,0,84.5,0,30.5,1993864402,6480,0,12090340,0,1166580
90,0,47,0,30.5,1993864402,6570,0,7261786,0,1182780
90,0,84,0,30.5,1993864402,6660,0,12151788,0,1198980
90,0,104.5,0,33,1993864402,6750,0,15569848,0,1215180
90,0,64.5,0,33,1993864402,6840,0,9168424,0,1231380
90,0,134,0,34,1993864402,6930,0,21520966,0,1247580
90,0,105,0,34.5,1993864402,7020,0,15923618,0,1263780
90,0,116,0,33,1993864402,7110,0,18071718,0,1279980
90,0,93.5,0,36,1993864402,7200,0,14150536,0,1296180
90,0,58.5,0,32.5,1993864402,7290,0,6876952,0,1312380
90,0,156,0,33,1993864402,7380,0,24389552,0,1328580
90,0,130,0,33.5,1993864402,7470,0,18868946,0,1344780
90,0,114,0,33.5,1993864402,7560,0,15147838,0,1360980
90,0,95,0,34,1993864402,7650,0,12715240,0,1377180
90,0,93.5,0,35,1993864402,7740,0,13670808,0,1393380
90,0,56.5,0,34,1993864402,7830,0,7010340,0,1409580
90,0,103,0,35.5,1993864402,7920,0,14558666,0,1425780
90,0,150.5,0,36.5,1993864402,8010,0,23955770,0,1441980
90,0,55.5,0,35,1993864402,8100,0,7467418,0,1458180
90,0,151.5,0,36.5,1993864402,8190,0,24008724,0,1474380
90,0,107,0,36.5,1993864402,8280,0,15846870,0,1490580
90,0,169,0,36.5,1993864402,8370,0,22955708,0,1506780
90,0,109.5,0,37,1993864402,8460,0,15184514,0,1522980
90,0,117.5,0,37,1993864402,8550,0,16134496,0,1539180
90,0,58,0,37,1993864402,8640,0,8686478,0,1555380
90,0,41.5,0,38,1993864402,8730,0,4822848,0,1571580
90,0,65.5,0,37,1993864402,8820,0,8955912,0,1587780
90,0,91.5,0,38,1993864402,8910,0,12871466,0,1603980
90,0,69,0,38.5,1993864402,9000,0,8954594,0,1620180
90,0,113.5,0,38.5,1993864402,9090,0,16125232,0,1636380
90,0,120,0,39,1993864402,9180,0,17284088,0,1652580
90,0,147.5,0,39,1993864402,9270,0,21083260,0,1668780
90,0,111,0,39.5,1993864402,9360,0,13649988,0,1684980
90,0,148.5,0,40,1993864402,9450,0,21515282,0,1701180
90,0,219,0,41,1993864402,9540,0,34855344,0,1717380
90,0,112,0,40.5,1993864402,9630,0,16653426,0,1733580
90,0,53,0,40,1993864402,9720,0,7376370,0,1749780
90,0,39.5,0,41,1993864402,9810,0,5324438,0,1765980
90,0,171.5,0,44,1993864402,9900,0,23249910,0,1782180
90,0,73.5,0,43,1993864402,9990,0,9368066,0,1798380
100,0,0,0,1.5,1993864402,100,0,200,0,20200
100,0,0,0,2.5,1993864402,200,0,10100,0,40200
100,0,1,0,4.5,1993864402,300,0,65372,0,60200
100,0,1.5,0,6,1993864402,400,0,248532,0,80200
100,0,6,0,7,1993864402,500,0,813186,0,100200
100,0,4,0,8,1993864402,600,0,582036,0,120200
100,0,4.5,0,8.5,1993864402,700,0,643730,0,140200
100,0,16,0,9.5,1993864402,800,0,2267744,0,160200
100,0,9,0,9.5,1993864402,900,0,1544494,0,180200
100,0,17,0,10,1993864402,1000,0,2332324,0,200200
100,0,17.5,0,11,1993864402,1100,0,2846772,0,220200
100,0,12.5,0,11.5,1993864402,1200,0,1994826,0,240200
100,0,17,0,12.5,1993864402,1300,0,2788032,0,260200
100,0,29,0,13,1993864402,1400,0,4499916,0,280200
100,0,14.5,0,13.5,1993864402,1500,0,2369648,0,300200
100,0,35.5,0,14,1993864402,1600,0,5686404,0,320200
100,0,19,0,14,1993864402,1700,0,2728746,0,340200
100,0,44,0,15.5,1993864402,1800,0,7064958,0,360200
100,0,33.5,0,15.5,1993864402,1900,0,4765356,0,380200
100,0,31.5,0,15.5,1993864402,2000,0,5080412,0,400200
100,0,27.5,0,16.5,1993864402,2100,0,4048966,0,420200
100,0,50.5,0,17,1993864402,2200,0,8118944,0,440200
100,0,40,0,17.5,1993864402,2300,0,5772604,0,460200
100,0,26.5,0,17.5,1993864402,2400,0,4110766,0,480200
100,0,82,0,18.5,1993864402,2500,0,13428818,0,500200
100,0,41,0,18.5,1993864402,2600,0,5909710,0,520200
100,0,66,0,19,1993864402,2700,0,10790728,0,540200
100,0,59.5,0,19,1993864402,2800,0,9615242,0,560200
100,0,36,0,20,1993864402,2900,0,5282298,0,580200
100,0,57,0,20,1993864402,3000,0,9026646,0,600200
100,0,58,0,20.5,1993864402,3100,0,9728844,0,620200
100,0,37,0,20.5,1993864402,3200,0,4891388,0,640200
100,0,41,0,21.5,1993864402,3300,0,5837844,0,660200
100,0,33,0,21.5,1993864402,3400,0,4262102,0,680200
100,0,56.5,0,35,1993864402,3500,0,8423966,0,700200
100,0,107.5,0,23,1993864402,3600,0,17329514,0,720200
100,0,64.5,0,22.5,1993864402,3700,0,9597798,0,740200
100,0,51.5,0,23.5,1993864402,3800,0,8444472,0,760200
100,0,121.5,0,23.5,1993864402,3900,0,18914562,0,780200
100,0,67.5,0,24,1993864402,4000,0,9135394,0,800200
100,0,83.5,0,24,1993864402,4100,0,13909014,0,820200
100,0,70,0,25,1993864402,4200,0,11300882,0,840200
100,0,141,0,25.5,1993864402,4300,0,22905382,0,860200
100,0,95,0,26,1993864402,4400,0,15274826,0,880200
100,0,63.5,0,26,1993864402,4500,0,9724190,0,900200
100,0,147,0,27,1993864402,4600,0,24292502,0,920200
100,0,27,0,26.5,1993864402,4700,0,4112902,0,940200
100,0,64,0,27.5,1993864402,4800,0,9931228,0,960200
100,0,78.5,0,27.5,1993864402,4900,0,12189606,0,980200
100,0,91,0,28.5,1993864402,5000,0,15127912,0,1000200
100,0,149,0,28.5,1993864402,5100,0,24829202,0,1020200
100,0,96,0,29,1993864402,5200,0,16736584,0,1040200
100,0,110.5,0,29.5,1993864402,5300,0,18109068,0,1060200
100,0,72.5,0,29.5,1993864402,5400,0,11380340,0,1080200
100,0,69.5,0,30,1993864402,5500,0,10788274,0,1100200
100,0,81,0,30.5,1993864402,5600,0,12971134,0,1120200
100,0,63.5,0,30.5,1993864402,5700,0,10155574,0,1140200
100,0,84.5,0,31,1993864402,5800,0,13928214,0,1160200
100,0,68.5,0,31,1993864402,5900,0,10438480,0,1180200
100,0,142,0,32,1993864402,6000,0,22865676,0,1200200
100,0,46.5,0,35,1993864402,6100,0,6218384,0,1220200
100,0,41,0,36,1993864402,6200,0,6107778,0,1240200
100,0,91,0,35,1993864402,6300,0,12568574,0,1260200
100,0,138.5,0,40,1993864402,6400,0,21624692,0,1280200
100,0,152,0,33.5,1993864402,6500,0,22967960,0,1300200
100,0,68,0,33,1993864402,6600,0,8922220,0,1320200
100,0,76.5,0,34.5,1993864402,6700,0,10193026,0,1340200
100,0,86.5,0,35.5,1993864402,6800,0,14407654,0,1360200
100,0,179,0,35.5,1993864402,6900,0,30570826,0,1380200
100,0,195,0,36,1993864402,7000,0,29653938,0,1400200
100,0,110.5,0,35.5,1993864402,7100,0,14886404,0,1420200
100,0,74.5,0,36,1993864402,7200,0,11440244,0,1440200
100,0,220,0,36.5,1993864402,7300,0,36105024,0,1460200
100,0,185.5,0,37,1993864402,7400,0,29664534,0,1480200
100,0,74.5,0,37,1993864402,7500,0,11911354,0,1500200
100,0,255.5,0,37.5,1993864402,7600,0,40786746,0,1520200
100,0,75.5,0,37,1993864402,7700,0,10229662,0,1540200
100,0,237.5,0,38,1993864402,7800,0,38624170,0,1560200
100,0,137,0,38.5,1993864402,7900,0,21698658,0,1580200
100,0,104.5,0,39,1993864402,8000,0,15761006,0,1600200
100,0,110,0,39,1993864402,8100,0,15986936,0,1620200
100,0,80.5,0,39.5,1993864402,8200,0,10591438,0,1640200
100,0,148,0,39.5,1993864402,8300,0,21575510,0,1660200
100,0,84,0,40.5,1993864402,8400,0,13546910,0,1680200
100,0,175.5,0,41,1993864402,8500,0,29143376,0,1700200
100,0,43,0,40.5,1993864402,8600,0,6292540,0,1720200
100,0,86.5,0,42,1993864402,8700,0,12725904,0,1740200
100,0,43,0,40.5,1993864402,8800,0,5771472,0,1760200
100,0,170,0,42.5,1993864402,8900,0,27951186,0,1780200
100,0,123,0,42.5,1993864402,9000,0,19112234,0,1800200
100,0,181.5,0,48,1993864402,9100,0,27269390,0,1820200
100,0,175.5,0,46,1993864402,9200,0,27865364,0,1840200
100,0,163,0,46,1993864402,9300,0,26203070,0,1860200
100,0,288.5,0,44,1993864402,9400,0,46954516,0,1880200
100,0,119.5,0,44,1993864402,9500,0,18078178,0,1900200
100,0,63,0,44,1993864402,9600,0,8590860,0,1920200
100,0,75.5,0,44,1993864402,9700,0,11026782,0,1940200
100,0,209,0,45,1993864402,9800,0,31170710,0,1960200
100,0,163,0,44.5,1993864402,9900,0,24249336,0,1980200
100,0,197,0,45,1993864402,10000,0,31890830,0,2000200
110,0,0,0,1.5,1993864402,110,0,220,0,24420
110,0,0,0,3,1993864402,220,0,12210,0,48620
110,0,1.5,0,5.5,1993864402,330,0,149352,0,72820
110,0,2,0,6.5,1993864402,440,0,276652,0,97020
110,0,4,0,7.5,1993864402,550,0,636548,0,121220
110,0,9,0,8,1993864402,660,0,1287996,0,145420
110,0,4,0,9,1993864402,770,0,633506,0,169620
110,0,25.5,0,10.5,1993864402,880,0,4362464,0,193820
110,0,13.5,0,11.5,1993864402,990,0,2192308,0,218020
110,0,17.5,0,12,1993864402,1100,0,2533042,0,242220
110,0,21.5,0,12.5,1993864402,1210,0,3393564,0,266420
110,0,40,0,13.5,1993864402,1320,0,6606862,0,290620
110,0,32,0,14.5,1993864402,1430,0,5759046,0,314820
110,0,45,0,15,1993864402,1540,0,7250486,0,339020
110,0,20.5,0,15.5,1993864402,1650,0,3501684,0,363220
110,0,64.5,0,16.5,1993864402,1760,0,10984120,0,387420
110,0,36,0,16.5,1993864402,1870,0,6164420,0,411620
110,0,36,0,17.5,1993864402,1980,0,5941050,0,435820
110,0,25.5,0,18,1993864402,2090,0,3964588,0,460020
110,0,54.5,0,19,1993864402,2200,0,8694876,0,484220
110,0,46,0,18.5,1993864402,2310,0,7433710,0,508420
110,0,49.5,0,19,1993864402,2420,0,7344798,0,532620
110,0,34,0,19.5,1993864402,2530,0,5475282,0,556820
110,0,17.5,0,20,1993864402,2640,0,2375752,0,581020
110,0,109,0,21,1993864402,2750,0,18237992,0,605220
110,0,93,0,22,1993864402,2860,0,14816502,0,629420
110,0,102.5,0,22.5,1993864402,2970,0,17127534,0,653620
110,0,63,0,22.5,1993864402,3080,0,10454186,0,677820
110,0,78.5,0,22.5,1993864402,3190,0,12344756,0,702020
110,0,38,0,23,1993864402,3300,0,5935036,0,726220
110,0,52.5,0,24,1993864402,3410,0,8237884,0,750420
110,0,63,0,24.5,1993864402,3520,0,10017392,0,774620
110,0,69,0,24.5,1993864402,3630,0,11383714,0,798820
110,0,65.5,0,25,1993864402,3740,0,10385232,0,823020
110,0,77,0,25.5,1993864402,3850,0,13084234,0,847220
110,0,112.5,0,26.5,1993864402,3960,0,19046308,0,871420
110,0,69.5,0,27,1993864402,4070,0,12058172,0,895620
110,0,85.5,0,27,1993864402,4180,0,12818222,0,919820
110,0,82.5,0,27.5,1993864402,4290,0,12857610,0,944020
110,0,106.5,0,28,1993864402,4400,0,15923760,0,968220
110,0,147.5,0,28.5,1993864402,4510,0,24268062,0,992420
110,0,115.5,0,29,1993864402,4620,0,18328446,0,1016620
110,0,75,0,33.5,1993864402,4730,0,10919712,0,1040820
110,0,79,0,32,1993864402,4840,0,13768744,0,1065020
110,0,148.5,0,33,1993864402,4950,0,25575150,0,1089220
110,0,70.5,0,33.5,1993864402,5060,0,10195772,0,1113420
110,0,205,0,31.5,1993864402,5170,0,33267286,0,1137620
110,0,154.5,0,32,1993864402,5280,0,26657054,0,1161820
110,0,97.5,0,32.5,1993864402,5390,0,14121562,0,1186020
110,0,87.5,0,32.5,1993864402,5500,0,13814994,0,1210220
110,0,198.5,0,33,1993864402,5610,0,32602846,0,1234420
110,0,420,0,34,1993864402,5720,0,75524150,0,1258620
110,0,115,0,33.5,1993864402,5830,0,17083258,0,1282820
110,0,341.5,0,35,1993864402,5940,0,57937814,0,1307020
110,0,185.5,0,35.5,1993864402,6050,0,32007732,0,1331220
110,0,139,0,35,1993864402,6160,0,22380700,0,1355420
110,0,236.5,0,36,1993864402,6270,0,40009892,0,1379620
110,0,232,0,36.5,1993864402,6380,0,38126458,0,1403820
110,0,166.5,0,36.5,1993864402,6490,0,27621564,0,1428020
110,0,94.5,0,37,1993864402,6600,0,15374082,0,1452220
110,0,233.5,0,37.5,1993864402,6710,0,38408646,0,1476420
110,0,153,0,37.5,1993864402,6820,0,24975690,0,1500620
110,0,169.5,0,38,1993864402,6930,0,25600194,0,1524820
110,0,216.5,0,39,1993864402,7040,0,36746620,0,1549020
110,0,204,0,39,1993864402,7150,0,31634526,0,1573220
110,0,407,0,43,1993864402,7260,0,69653920,0,1597420
110,0,134,0,42.5,1993864402,7370,0,20615214,0,1621620
110,0,171.5,0,40.5,1993864402,7480,0,26157284,0,1645820
110,0,138,0,41,1993864402,7590,0,20355536,0,1670020
